Fuel_Type,Body_Type,Kilometers_Driven,Transmission,Number_of_Owners,Owner_Details,OEM,Car_Model,Year_of_Manufacture,Variant_Name,Price,Registration_Year,Insurance_Validity,Seats,Kms_Driven,RTO,Ownership,Engine_Displacement,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,Power Windows Rear,Remote Trunk Opener,Remote Fuel Lid Opener,Low Fuel Warning Light,Accessory Power Outlet,Vanity Mirror,Rear Seat Headrest,Cup Holders Front,Digital Odometer,Electronic Multi Tripmeter,Fabric Upholstery,Glove Compartment,Digital Clock,Wheel Covers,Power Antenna,Chrome Grille,Day Night Rear View Mirror,Passenger Side Rear View Mirror,Halogen Headlamps,Rear Seat Belts,Door Ajar Warning,Side Impact Beams,Front Impact Beams,Adjustable Seats,Centrally Mounted Fuel Tank,Engine Immobilizer,Anti Theft Device,mileage,engine,max_power,torque,seats,engine_type,displacement,cylinders,length,width,height
Diesel,SUV,"1,00,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz GL-Class,2014.0,350 CDI Blue Efficiency,₹ 35 Lakh,2014,Third Party insurance,7 Seats,"1,00,000 Kms",PY01,Second Owner,2987 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,11.3 kmpl,2987 CC,254.8bhp,619Nm,19,V-Type Diesel Engine,2987,6.0,5120mm,2141mm,1850mm
Diesel,SUV,"25,000",Automatic,1,1st Owner,Tata,Tata New Safari,2021.0,XZA Plus 6 Str AT BSVI,₹ 22.50 Lakh,Jul 2021,Comprehensive,6 Seats,"25,000 Kms",KA19,First Owner,1956 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,14.08 kmpl,1956 CC,167.67bhp,350Nm,18,Kryotec 2.0 L Turbocharged Engine,1956,4.0,4661mm,1894mm,1786mm
Petrol,Hatchback,"36,735",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2018.0,1.2 Kappa Asta,₹ 6.25 Lakh,Jan 2019,Comprehensive,5 Seats,"36,735 Kms",KA03,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,18.9 kmpl,1197 CC,81.86bhp,113.75nm,14,Kappa VTVT Petrol Engine,1197,4.0,3765mm,1660mm,1520mm
Diesel,SUV,"79,000",Automatic,1,1st Owner,Audi,Audi Q7,2015.0,35 TDI Quattro Premium Plus,₹ 26.95 Lakh,Jul 2015,Comprehensive,7 Seats,"79,000 Kms",KA51,First Owner,2967 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,12.07 kmpl,2967 CC,241.4bhp,550Nm,18,V-Type Diesel Engine,2967,6.0,5089mm,2177mm,1737mm
Diesel,SUV,"1,20,000",Manual,2,2nd Owner,Mahindra,Mahindra Scorpio,2010.0,SLE BSIII,₹ 6.50 Lakh,2010,Third Party insurance,8 Seats,"1,20,000 Kms",KA19,Second Owner,2179 cc,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,12.05 kmpl,2179 CC,120bhp,290Nm,16,mHawk CRDe Engine,2179,4.0,4430mm,1817mm,1975mm
Petrol,Hatchback,"10,000",Automatic,1,1st Owner,Renault,Renault KWID,2022.0,1.0 RXT AMT Opt,₹ 5.50 Lakh,2022,Third Party insurance,5 Seats,"10,000 Kms",KA50,First Owner,999 cc,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,22 kmpl,999 CC,67bhp,91Nm,5,Petrol Engine,999,3.0,3731mm,1579mm,1474mm
Diesel,SUV,"53,645",Manual,1,1st Owner,Tata,Tata Nexon,2018.0,1.5 Revotorq XM,₹ 8.25 Lakh,Oct 2018,Comprehensive,5 Seats,"53,645 Kms",KA05,First Owner,1497 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,21.5 kmpl,1497 CC,108.5bhp,260Nm,5,"Revotorq, 1.5L Turbocharged engine",1497,4.0,3994mm,1811mm,1607mm
Petrol,Hatchback,"1,00,000",Manual,2,2nd Owner,Hyundai,Hyundai Getz,2006.0,GLS,₹ 2.20 Lakh,2006,Third Party insurance,5 Seats,"1,00,000 Kms",KA03,Second Owner,1341 cc,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,15.3 kmpl,1341 CC,83 PS ,115 Nm ,13,In-Line Engine,1341,4.0,3810mm,1665mm,1515mm
Petrol,Hatchback,"53,982",Automatic,1,1st Owner,Maruti,Maruti Celerio,2014.0,VXI AMT,₹ 4.28 Lakh,Oct 2014,Comprehensive,5 Seats,"53,982 Kms",KA03,First Owner,998 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,26.68 kmpl,998 CC,65.71bhp,89Nm,5,K10C,998,3.0,3695mm,1655,1555
Diesel,Sedan,"1,10,000",Manual,1,1st Owner,Skoda,Skoda Rapid,2014.0,1.5 TDI Ambition With Alloy Wheel,₹ 6.95 Lakh,2014,Third Party insurance,5 Seats,"1,10,000 Kms",KA03,First Owner,1498 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,21.14 kmpl,1498 CC,103.52bhp,250Nm,15,Diesel Engine,1498,4.0,4386mm,1699mm,1466mm
Petrol,SUV,"37,741",Manual,2,2nd Owner,Ford,Ford Ecosport,2019.0,1.5 Petrol Titanium,₹ 9.30 Lakh,Feb 2019,Third Party insurance,5 Seats,"37,741 Kms",KA01,Second Owner,1496 cc,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,15.9 kmpl,1496 CC,120.69bhp,149Nm,R16,Ti-VCT Petrol Engine,1496,3.0,3998mm,1765mm,1647mm
Petrol,Hatchback,"17,367",Manual,1,1st Owner,Maruti,Maruti Alto 800,2021.0,VXI Plus BSVI,₹ 4.55 Lakh,Aug 2021,Comprehensive,5 Seats,"17,367 Kms",KA02,First Owner,796 cc,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,22.05 kmpl,796 CC,47.33bhp,69Nm,5,F8D Petrol Engine,796,3.0,3445mm,1515mm,1475mm
Diesel,SUV,"94,000",Manual,1,1st Owner,Hyundai,Hyundai Creta,2017.0,1.6 CRDi SX Plus,₹ 11.95 Lakh,Jun 2017,Comprehensive,5 Seats,"94,000 Kms",KA05,First Owner,1582 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,19.67 kmpl,1582 CC,126.2bhp,259.9Nm,16,U2 CRDI VGT Engine,1582,4.0,4270mm,1780mm,1630mm
Diesel,SUV,"33,700",Automatic,1,1st Owner,Tata,Tata Harrier,2021.0,XZA Plus AT,₹ 21.75 Lakh,Apr 2021,Comprehensive,5 Seats,"33,700 Kms",KA04,First Owner,1956 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,14.6 kmpl,1956 CC,167.67bhp,350Nm,17,Kryotec 2.0 L Turbocharged Engine,1956,4.0,4598mm,1894mm,1706mm
Petrol,Hatchback,"54,601",Manual,3,3rd Owner,Maruti,Maruti Swift,2014.0,VXI,₹ 4.42 Lakh,Jul 2014,Comprehensive,5 Seats,"54,601 Kms",KA53,Third Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,22.38 kmpl,1197 CC,88.50bhp,113Nm,5,K Series Dual jet,1197,4.0,3845mm,1735,1530
Diesel,Hatchback,"1,10,000",Manual,1,1st Owner,Maruti,Maruti Swift,2018.0,VDI,₹ 6.90 Lakh,2018,Third Party insurance,5 Seats,"1,10,000 Kms",KA41,First Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,28.4 kmpl,1248 CC,74bhp,190Nm,5,DDiS 190 Engine,1248,4.0,3840mm,1735mm,1530mm
Petrol,Hatchback,"64,000",Manual,2,2nd Owner,Maruti,Maruti Celerio,2017.0,ZXI Optional,₹ 5 Lakh,Nov 2017,Third Party,5 Seats,"64,000 Kms",KA04,Second Owner,998 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,23.1 kmpl,998 CC,67.04bhp,90Nm,14,K10B Engine,998,3.0,3715mm,1635mm,1565mm
Diesel,Sedan,"40,525",Automatic,1,1st Owner,BMW,BMW 3 Series GT,2016.0,Luxury Line,₹ 33.95 Lakh,Nov 2016,Comprehensive,5 Seats,"40,525 Kms",KA66,First Owner,1995 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,21.76 kmpl,1995 CC,188bhp,400Nm,18,TwinPower Turbo 4-Cylinder Diesel Engine,1995,4.0,4824mm,1828mm,1508mm
Diesel,Sedan,"1,00,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2015.0,VDi Plus,₹ 6.50 Lakh,2015,Third Party insurance,5 Seats,"1,00,000 Kms",,First Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,26.21 kmpl,1248 CC,88.5bhp,200Nm,5,DDIS 200 Engine,1248,4.0,4490mm,1730mm,1485mm
Petrol,Hatchback,"44,154",Automatic,2,2nd Owner,Honda,Honda Jazz,2016.0,1.2 V AT i VTEC,₹ 5.37 Lakh,Nov 2016,Comprehensive,5 Seats,"44,154 Kms",KA03,Second Owner,1199 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,19 kmpl,1199 CC,88.7bhp,110Nm,15,i-VTEC Petrol Engine,1199,4.0,3955mm,1694mm,1544mm
Diesel,MUV,"70,000",Manual,1,1st Owner,Renault,Renault Lodgy,2016.0,110PS RxZ 7 Seater,₹ 7.50 Lakh,2016,Third Party insurance,7 Seats,"70,000 Kms",,First Owner,1461 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,19.98 kmpl,1461 CC,108.5bhp,245Nm,15,dCI Engine,1461,4.0,4498mm,1751mm,1697mm
Petrol,Sedan,"79,000",Automatic,1,1st Owner,Skoda,Skoda Octavia,2018.0,1.8 TSI AT L K,₹ 17.90 Lakh,Jul 2018,Comprehensive,5 Seats,"79,000 Kms",KA20,First Owner,1798 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,15.1 kmpl,1798 CC,178bhp,250Nm,16,1.8TSI Petrol Engine,1798,4.0,4670mm,1814mm,1476mm
Petrol,Hatchback,"68,039",Manual,2,2nd Owner,Tata,Tata Tiago,2017.0,1.2 Revotron XT,₹ 4.68 Lakh,Jan 2018,Third Party insurance,5 Seats,"68,039 Kms",KA53,Second Owner,1199 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,23.84 kmpl,1199 CC,84bhp,114Nm,5,Revotron Engine,1199,3.0,3746mm,1647mm,1535mm
Petrol,Hatchback,"60,000",Manual,2,2nd Owner,Maruti,Maruti Ritz,2014.0,VXi,₹ 4.20 Lakh,2014,Third Party insurance,5 Seats,"60,000 Kms",KA03,Second Owner,1197 cc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,18.5 kmpl,1197 CC,85.80bhp,114Nm,5,K Series Petrol Engine,1197,4.0,3775mm,1680mm,1620mm
Petrol,Hatchback,"60,000",Manual,2,2nd Owner,Maruti,Maruti Ritz,2014.0,VXi,₹ 4.20 Lakh,2014,Third Party insurance,5 Seats,"60,000 Kms",KA03,Second Owner,1197 cc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,18.5 kmpl,1197 CC,85.80bhp,114Nm,5,K Series Petrol Engine,1197,4.0,3775mm,1680mm,1620mm
Petrol,Hatchback,"10,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2021.0,Asta Turbo iMT DT,₹ 9.20 Lakh,2021,Third Party insurance,5 Seats,"10,000 Kms",KA51,First Owner,998 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,20 kmpl,998 CC,118.36bhp,171.62nm,16,1.0 l Turbo GDi petrol,998,3.0,3995mm,1775mm,1505mm
Petrol,Sedan,"49,873",Manual,1,1st Owner,Honda,Honda City,2013.0,V MT,₹ 5.33 Lakh,Jan 2013,Third Party,5 Seats,"49,873 Kms",KA05,First Owner,1497 cc,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,16.8 kmpl,1497 CC,116.3bhp,146Nm,15,SOHC i-VTEC,1497,4.0,4440mm,1695mm,1485mm
Petrol,Hatchback,"90,000",Automatic,3,3rd Owner,Volkswagen,Volkswagen Polo,2013.0,GT TSI,₹ 8.50 Lakh,2013,Third Party insurance,5 Seats,"90,000 Kms",KA03,Third Owner,1197 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,17.2 kmpl,1197 CC,103.6bhp,175Nm,15,TSi Petrol Engine ,1197,4.0,3970mm,1682mm,1453mm
Diesel,Sedan,"48,960",Manual,2,2nd Owner,Skoda,Skoda Rapid,2017.0,1.5 TDI Ambition BSIV,₹ 7.51 Lakh,Jun 2017,Third Party insurance,5 Seats,"48,960 Kms",KA52,Second Owner,1498 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,21.13 kmpl,1498 CC,108.6bhp,250Nm,15,Diesel Engine,1498,4.0,4413mm,1699mm,1466mm
Diesel,Hatchback,"70,000",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2014.0,CRDi Era,₹ 3.88 Lakh,2014,Third Party insurance,5 Seats,"70,000 Kms",KA04,Second Owner,1120 cc,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,24 kmpl,1120 CC,70bhp,160Nm,5,U2 CRDi  Diesel Engine,1120,3.0,3765mm,1660mm,1520mm
Petrol,Hatchback,"68,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2013.0,Sportz 1.2,₹ 4.90 Lakh,Aug 2013,Comprehensive,5 Seats,"68,000 Kms",KA51,Second Owner,1197 cc,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,18.5 kmpl,1197 CC,82.85bhp,113.7Nm,14,Kappa VTVT Petrol Engine,1197,4.0,3995mm,1710mm,1505mm
Diesel,SUV,"23,017",Manual,1,1st Owner,Mahindra,Mahindra KUV 100,2016.0,mFALCON D75 K6,₹ 4.94 Lakh,Nov 2016,Third Party,6 Seats,"23,017 Kms",KA04,First Owner,1198 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25.32 kmpl,1198 CC,77bhp,190Nm,6,mFALCON D75 Engine,1198,3.0,3675mm,1715mm,1655mm
Diesel,Hatchback,"83,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2013.0,Asta 1.4 CRDi,₹ 5.25 Lakh,Feb 2014,Comprehensive,5 Seats,"83,000 Kms",KA03,Second Owner,1396 cc,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,21.27 kmpl,1396 CC,88.76bhp,219.6Nm,14,U2 CRDI Diesel Engine,1396,4.0,3995mm,1710mm,1505mm
Diesel,SUV,"92,000",Automatic,2,2nd Owner,BMW,BMW X3,2016.0,xDrive20d xLine,₹ 28.90 Lakh,Dec 2016,Comprehensive,5 Seats,"92,000 Kms",KA51,Second Owner,1995 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,16.55 kmpl,1995 CC,187.74bhp,400Nm,19,2.0l 4Cylinder twin turbo,1995,4.0,4708,2138,1676
Petrol,Hatchback,"62,139",Manual,1,1st Owner,Maruti,Maruti Wagon R,2018.0,VXI Plus Optional,₹ 5.50 Lakh,Oct 2018,Comprehensive,5 Seats,"62,139 Kms",KA53,First Owner,998 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20.51 kmpl,998 CC,67.04bhp,90Nm,5,K10B Petrol Engine,998,3.0,3636mm,1475mm,1670mm
LPG,Hatchback,"74,000",Manual,1,1st Owner,Hyundai,Hyundai i10,2013.0,Magna LPG,₹ 3.65 Lakh,Aug 2013,Comprehensive,5 Seats,"74,000 Kms",KA04,First Owner,1086 cc,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,19.2 kmpl,1086 CC,68.05bhp,99.04Nm,13,IRDE2 Engine,1086,4.0,3585mm,1595mm,1550mm
Petrol,Hatchback,"26,500",Automatic,2,2nd Owner,Renault,Renault KWID,2016.0,1.0 AMT RXT,₹ 4.20 Lakh,Nov 2016,Comprehensive,5 Seats,"26,500 Kms",KA53,Second Owner,999 cc,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,24.04 kmpl,999 CC,67bhp,91Nm,5,Petrol Engine,999,3.0,3679mm,1579mm,1478mm
Diesel,Sedan,"81,716",Automatic,1,1st Owner,Volvo,Volvo S60,2017.0,D4 KINETIC,₹ 18.95 Lakh,Jun 2017,Comprehensive,5 Seats,"81,716 Kms",KA01,First Owner,1969 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,27.03 kmpl,1969 CC,190bhp,400Nm,17,Turbo Diesel Engine,1969,4.0,4635mm,2097mm,1484mm
Diesel,Sedan,"24,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz E-Class,2018.0,E 350d,₹ 59.90 Lakh,Sept 2018,Comprehensive,5 Seats,"24,000 Kms",KA03,Second Owner,2987 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,17 kmpl,2987 CC,254.8bhp,620Nm,17,V6 Diesel Engine,2987,6.0,5063mm,1860mm,1494mm
Petrol,SUV,"10,000",Automatic,1,1st Owner,Mahindra,Mahindra XUV300,2022.0,W6 AMT Sunroof BSVI,₹ 10.50 Lakh,2022,Third Party insurance,5 Seats,"10,000 Kms",KA03,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,17 kmpl,1197 CC,108.6bhp,200Nm,5,1.2L Turbo Petrol,1197,3.0,3995 mm,1821 mm,1627 mm
Petrol,SUV,"18,000",Automatic,1,1st Owner,MG,MG Hector Plus,2021.0,Sharp CVT,₹ 20.75 Lakh,Jul 2021,Comprehensive,6 Seats,"18,000 Kms",KA51,First Owner,1451 cc,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,16.56 kmpl,1451 CC,141bhp,250nm,18,1.5L Turbocharged Intercooled,1451,4.0,4720mm,1835mm,1760mm
Petrol,Hatchback,"38,197",Manual,1,1st Owner,Honda,Honda Brio,2013.0,S MT,₹ 3.94 Lakh,Jun 2013,Third Party,5 Seats,"38,197 Kms",KA03,First Owner,1198 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,19.4 kmpl,1198 CC,86.8bhp,109Nm,5,i-VTEC Engine,1198,4.0,3610mm,1680mm,1500mm
Petrol,Hatchback,"23,000",Automatic,2,2nd Owner,Maruti,Maruti Baleno,2017.0,Zeta CVT,₹ 7.25 Lakh,Aug 2017,Comprehensive,5 Seats,"23,000 Kms",KA51,Second Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,19.56 kmpl,1197 CC,81.80bhp,113Nm,R16,1.2L VVT Engine,1197,4.0,3995mm,1745mm,1510mm
Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Alto K10,2013.0,LXI,₹ 2.40 Lakh,2013,Third Party insurance,5 Seats,"50,000 Kms",KA02,First Owner,998 cc,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,20.92 kmpl,998 CC,67.1bhp,90Nm,13,K Series Petrol Engine,998,3.0,3620mm,1475mm,1460mm
Petrol,SUV,"10,000",Automatic,1,1st Owner,Renault,Renault Kiger,2022.0,RXZ AMT DT,₹ 8.35 Lakh,2022,Third Party insurance,5 Seats,"10,000 Kms",KA53,First Owner,999 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,19.03 kmpl,999 CC,71.01bhp,96Nm,16,1.0L energy,999,3.0,3991mm,1750,1605
Petrol,Hatchback,"19,000",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2019.0,1.2 Kappa Asta,₹ 6.95 Lakh,Mar 2019,Third Party insurance,5 Seats,"19,000 Kms",KA04,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,18.9 kmpl,1197 CC,81.86bhp,113.75nm,14,Kappa VTVT Petrol Engine,1197,4.0,3765mm,1660mm,1520mm
Petrol,SUV,"14,000",Automatic,1,1st Owner,Kia,Kia Seltos,2020.0,GTX Plus DCT,₹ 17.25 Lakh,Aug 2020,Comprehensive,5 Seats,"14,000 Kms",KA01,First Owner,1353 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,16.5 kmpl,1353 CC,138.08bhp,242nm,17,Smartstream G1.4,1353,4.0,4315mm,1800mm,1645mm
Petrol,Hatchback,"29,268",Manual,1,1st Owner,Hyundai,Hyundai EON,2014.0,Magna Plus,₹ 3.30 Lakh,May 2014,Comprehensive,5 Seats,"29,268 Kms",KA25,First Owner,814 cc,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,21.1 kmpl,814 CC,55.2bhp,74.5Nm,5,Petrol Engine,814,3.0,3495mm,1550mm,1500mm
Petrol,Sedan,"20,000",Automatic,1,1st Owner,Volkswagen,Volkswagen Vento,2019.0,1.2 TSI Highline Plus AT,₹ 9.90 Lakh,2019,Third Party insurance,5 Seats,"20,000 Kms",KA01,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,18.19 kmpl,1197 CC,103.2bhp,175Nm,15,TSI Petrol Engine,1197,4.0,4390mm,1699mm,1467mm
Petrol,Sedan,"30,000",Manual,1,1st Owner,Toyota,Toyota Yaris,2018.0,G BSIV,₹ 7.50 Lakh,2018,Third Party insurance,5 Seats,"30,000 Kms",KA03,First Owner,1496 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,17.1 kmpl,1496 CC,105.5bhp,140Nm,5,1.5 Dual VVT-i Engine,1496,4.0,4425mm,1730mm,1495mm
Petrol,Hatchback,"64,374",Automatic,1,1st Owner,Honda,Honda Jazz,2018.0,1.2 V AT i VTEC,₹ 7.55 Lakh,May 2018,,5 Seats,"64,374 Kms",KA05,First Owner,1199 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,19 kmpl,1199 CC,88.7bhp,110Nm,15,i-VTEC Petrol Engine,1199,4.0,3955mm,1694mm,1544mm
Diesel,SUV,"30,000",Manual,1,1st Owner,MG,MG Hector,2021.0,Sharp Diesel MT BSIV,₹ 17.50 Lakh,2021,Third Party insurance,5 Seats,"30,000 Kms",KA27,First Owner,1956 cc,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,17.41 kmpl,1956 CC,167.68bhp,350Nm,R17,,1956,4.0,4655mm,1835mm,1760mm
Petrol,SUV,"7,100",Automatic,1,1st Owner,Hyundai,Hyundai Alcazar,2022.0,Signature (O) AT,₹ 20.83 Lakh,Dec 2022,Comprehensive,6 Seats,"7,100 Kms",KA03,First Owner,1999 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,14.2 kmpl,1999 CC,156.9bhp,191nm,18,2.0 l petrol MPi engine,1999,4.0,4500mm,1790mm,1675mm
Petrol,Hatchback,"43,679",Manual,1,1st Owner,Hyundai,Hyundai i10,2010.0,Era 1.1 iTech SE,₹ 2.71 Lakh,Mar 2010,Comprehensive,5 Seats,"43,679 Kms",KA51,First Owner,1086 cc,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,19.81 kmpl,1086 CC,68.05bhp,99.04Nm,13,IRDE2 Engine,1086,4.0,3585mm,1595mm,1550mm
Petrol,SUV,"40,000",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2018.0,1.6 SX Automatic,₹ 12.80 Lakh,2018,Third Party insurance,5 Seats,"40,000 Kms",KA51,First Owner,1591 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,14.8 kmpl,1591 CC,121.3bhp,151NM,17,VTVT Petrol Engine,1591,4.0,4270mm,1780mm,1665mm
